name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,3/15/2019,70.7,53.2,61.9,70.7,53.2,61.9,54.1,77.4,0.58,100,45.83,rain,0,0,25,12.8,244.8,1017.3,60,8.5,54.1,4.5,2,,2019-03-15T07:48:12,2019-03-15T19:45:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/16/2019,52.3,42.3,47.3,52.3,36.4,43.6,28,47.3,0,0,0,,0,0,30,18.5,329,1023.9,20,9.9,121.6,10.6,5,,2019-03-16T07:46:51,2019-03-16T19:46:03,0.36,Clear,Partly cloudy throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/17/2019,63,40.6,50.5,63,37.7,49.2,25.1,39.1,0,0,0,,0,0,20.8,11.8,285.7,1023.3,27.8,9.9,254.5,21.9,10,,2019-03-17T07:45:31,2019-03-17T19:46:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/18/2019,59.2,41,49.3,59.2,38.4,47.9,24.2,40.3,0,0,0,,0,0,27.3,15.2,316.8,1024,16.3,9.9,255.1,22.3,10,,2019-03-18T07:44:10,2019-03-18T19:47:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/19/2019,58.1,36.9,47.2,58.1,32.6,44.9,21.8,37.8,0,0,0,,0,0,25.5,16,80.7,1027,26,9.8,263,22.7,10,,2019-03-19T07:42:49,2019-03-19T19:48:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/20/2019,61.5,35.5,48.4,61.5,31,47.9,26.2,46.7,0,0,0,,0,0,,9.8,54.1,1023.1,2.7,9.5,279,23.9,10,,2019-03-20T07:41:28,2019-03-20T19:49:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/21/2019,59.7,42.5,51.7,59.7,42.5,51.5,34.8,52.9,0,0,0,,0,0,28.2,20.3,248.5,1014.4,43,9.4,153.8,13.3,10,,2019-03-21T07:40:07,2019-03-21T19:49:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/22/2019,65.3,39.6,52.4,65.3,34.7,49.6,30.8,45.7,0,0,0,,0,0,29.8,19,305.7,1016.9,2.2,9.7,287.4,24.7,10,,2019-03-22T07:38:46,2019-03-22T19:50:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/23/2019,71.1,40.5,56.3,71.1,36.5,55.5,28,38.4,0,0,0,,0,0,,9,216.8,1022.3,15.2,9.8,281.5,24.1,10,,2019-03-23T07:37:24,2019-03-23T19:51:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/24/2019,73.9,41.2,58.5,73.9,41.2,58.5,35.3,45.7,0,0,0,,0,0,25.3,11,114.5,1023,23.8,9.2,227.6,19.8,9,,2019-03-24T07:36:03,2019-03-24T19:52:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/25/2019,68.1,51.4,59.1,68.1,51.4,59.1,49.9,72,0.32,100,16.67,rain,0,0,29.8,10.3,247.4,1016.2,54.7,9.2,101.4,8.9,4,,2019-03-25T07:34:42,2019-03-25T19:52:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/26/2019,62.6,49.5,55.2,62.6,45.1,55.1,48.3,78.2,0.24,100,20.83,rain,0,0,20.8,12.2,280.4,1018.5,67.7,9.2,159,13.7,10,,2019-03-26T07:33:21,2019-03-26T19:53:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/27/2019,62,46.9,53.7,62,42.3,52.9,36.4,55.4,0.02,100,8.33,rain,0,0,23,14.1,77.4,1026.5,25.4,9.5,276.4,23.8,10,,2019-03-27T07:32:00,2019-03-27T19:54:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/28/2019,68,38.3,52.9,68,38.3,52.9,30.3,47.7,0,0,0,,0,0,,7.5,95.2,1027.5,15.6,9.6,282,24.2,10,,2019-03-28T07:30:38,2019-03-28T19:55:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/29/2019,72,44.8,58.8,72,44.8,58.8,41.4,54.6,0,0,0,,0,0,,8.2,189.6,1022.2,25,9.5,186.1,16.1,7,,2019-03-29T07:29:18,2019-03-29T19:55:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/30/2019,75.6,53.5,64.1,75.6,53.5,64.1,47.3,57.4,0,0,0,,0,0,25.3,14.3,170.9,1016.1,36.1,9.9,256.7,22.1,10,,2019-03-30T07:27:57,2019-03-30T19:56:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,3/31/2019,68.8,43.1,52.3,68.8,36.1,49.4,38.7,62,0.1,100,8.33,rain,0,0,34.4,17.8,306.2,1016.9,59.5,9.7,122.5,10.6,7,,2019-03-31T07:26:36,2019-03-31T19:57:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/1/2019,60.6,34.6,48.3,60.6,31,46.1,23.4,40.4,0,0,0,,0,0,21.9,12.3,175,1022.5,17.5,9.9,289.8,25.2,10,,2019-04-01T07:25:16,2019-04-01T19:58:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/2/2019,61.8,46,52.8,61.8,41.3,51.4,29,40.5,0,0,0,,0,0,21.9,11.8,172.1,1020.7,50.7,9.9,242,20.9,10,,2019-04-02T07:23:56,2019-04-02T19:58:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/3/2019,71.8,39.5,56.2,71.8,39.5,56.2,33.6,49.3,0,0,0,,0,0,,6,171.5,1025.7,21.9,9.9,273.1,23.7,10,,2019-04-03T07:22:36,2019-04-03T19:59:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/4/2019,69.7,45.4,59.3,69.7,45.4,59.3,42.3,55.9,0.05,100,12.5,rain,0,0,23,12.4,102.8,1024.8,32.9,9.7,133.1,11.5,6,,2019-04-04T07:21:16,2019-04-04T20:00:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/5/2019,74.4,55.4,63.6,74.4,55.4,63.6,56.9,80.6,0.16,100,29.17,rain,0,0,,10.7,205.4,1018,71.2,8.9,108.6,9.4,6,,2019-04-05T07:19:57,2019-04-05T20:01:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/6/2019,72.4,57.9,64.3,72.4,57.9,64.3,58.2,81.4,0,0,0,,0,0,,9.2,98,1020.1,73.9,9.5,84.9,7.4,5,,2019-04-06T07:18:38,2019-04-06T20:01:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/7/2019,79,60.9,69.2,79,60.9,69.2,61.8,79.2,0.68,100,25,rain,0,0,23,11.3,143.7,1020.4,46,9,190.6,16.3,9,,2019-04-07T07:17:20,2019-04-07T20:02:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/8/2019,74.2,63.8,68.5,74.2,63.8,68.5,64.1,86.2,0.02,100,4.17,rain,0,0,24,12.7,192.7,1014.2,50.7,9.5,57.8,5.2,2,,2019-04-08T07:16:01,2019-04-08T20:03:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/9/2019,74.2,62.9,66.6,74.2,62.9,66.6,62.2,86.3,0.4,100,25,rain,0,0,32.2,7.6,188.5,1008.2,60.2,9.3,77.4,6.6,5,,2019-04-09T07:14:44,2019-04-09T20:04:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/10/2019,81.7,55.8,68.5,80.8,55.8,68.4,54.8,66.4,0,0,0,,0,0,,5.7,186.2,1009.3,15.9,8.7,267.9,23,10,,2019-04-10T07:13:26,2019-04-10T20:04:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/11/2019,81.2,59.3,70.6,80.3,59.3,70.5,55.6,62.6,0.02,100,4.17,rain,0,0,25.1,15.8,126.5,1012.1,26.4,9.9,271.9,23.5,10,,2019-04-11T07:12:10,2019-04-11T20:05:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/12/2019,77.7,65.7,71.2,77.7,65.7,71.2,61.4,73,0.08,100,25,rain,0,0,24.3,14.4,183.1,1014.5,59,9.6,130.3,11.3,8,,2019-04-12T07:10:54,2019-04-12T20:06:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/13/2019,81.5,61.2,70.4,81.2,61.2,70.4,59.1,69.8,0,0,0,,0,0,21.3,11.2,93.8,1014.4,36,9.9,147.2,12.7,8,,2019-04-13T07:09:38,2019-04-13T20:07:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/14/2019,77.2,57.4,70.4,77.2,57.4,70.4,62.8,77.7,1.13,100,29.17,rain,0,0,33.3,22.7,188.7,1005.4,66.4,8.6,73.8,6.3,6,,2019-04-14T07:08:23,2019-04-14T20:07:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/15/2019,65.5,45.2,55,65.5,40.5,53.5,37.3,53.9,0,0,0,,0,0,30.8,18.7,307.2,1016.4,24.8,9.9,259.5,22.4,10,,2019-04-15T07:07:08,2019-04-15T20:08:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/16/2019,75.1,44.8,59.8,75.1,44.1,59.7,41.2,54.1,0,0,0,,0,0,,8,172.2,1022.4,9.9,9.9,265.3,22.9,10,,2019-04-16T07:05:54,2019-04-16T20:09:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/17/2019,80.2,50.9,65.7,79.8,50.9,65.6,49.4,59,0,0,0,,0,0,,9,137.2,1019.2,23.1,9.9,224.3,19.3,10,,2019-04-17T07:04:41,2019-04-17T20:10:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/18/2019,78.8,60.9,70.2,78.8,60.9,70.2,57.2,64.7,0,0,0,,0,0,25.5,14.9,160.1,1012.4,47.1,9.9,147.8,12.8,9,,2019-04-18T07:03:29,2019-04-18T20:10:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/19/2019,71.2,47.2,61.6,71.2,41.7,61.2,57.2,85.9,2.67,100,54.17,rain,0,0,33.8,17.6,194.5,1000.4,67.7,7.3,93.2,8.1,8,,2019-04-19T07:02:17,2019-04-19T20:11:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/20/2019,50.5,43.8,47,50.5,38.2,43.3,42.2,83.6,0.07,100,20.83,rain,0,0,24.3,13.4,265.6,1008.1,77.9,9.5,46.7,4.1,2,,2019-04-20T07:01:06,2019-04-20T20:12:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/21/2019,71.4,42.5,56.7,71.4,40.3,55.9,38.4,57.6,0,0,0,,0,0,25.4,16.8,289.1,1018.2,9.6,9.8,253.1,21.8,10,,2019-04-21T06:59:56,2019-04-21T20:13:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/22/2019,80.6,46.2,63.3,79.9,46.2,63.1,43.6,54.5,0,0,0,,0,0,,8.6,241.5,1021.2,5.7,9.9,246.9,21.3,10,,2019-04-22T06:58:46,2019-04-22T20:13:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/23/2019,81.9,53.1,68.3,80.8,53.1,68.1,51.6,59.1,0,0,0,,0,0,17.3,11,230.8,1018.7,21.8,9.9,243.1,21,10,,2019-04-23T06:57:38,2019-04-23T20:14:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/24/2019,82.2,60.3,71.1,80.7,60.3,70.8,52.2,54.7,0,0,0,,0,0,21.9,13.2,239.7,1015,20.9,9.9,256.6,22.1,10,,2019-04-24T06:56:30,2019-04-24T20:15:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/25/2019,73.8,60.9,66.6,73.8,60.9,66.6,57.5,73.4,0.08,100,8.33,rain,0,0,23,12.8,214.8,1012.4,30.7,9.8,105,9,4,,2019-04-25T06:55:23,2019-04-25T20:16:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/26/2019,72.9,59,65.3,72.9,59,65.3,48.9,61.7,0.02,100,8.33,rain,0,0,35.8,21.5,265.6,1010.1,44.3,9.6,145.8,12.6,10,,2019-04-26T06:54:17,2019-04-26T20:16:59,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/27/2019,77.2,47.8,63.4,77.2,45.9,63.3,39.1,43.9,0,0,0,,0,0,19.7,11.7,256.5,1015.4,7.9,9.9,245.2,21.1,10,,2019-04-27T06:53:12,2019-04-27T20:17:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/28/2019,80.4,57,69.1,81.1,57,69.2,54.2,59.9,0,0,0,,0,0,23,11.1,262.5,1015.8,32.9,9.9,193.2,16.7,10,,2019-04-28T06:52:08,2019-04-28T20:18:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/29/2019,83.7,60.6,72.6,83.3,60.6,72.6,59,65.8,0,0,0,,0,0,20.8,10.2,124.5,1020.3,24.5,9.3,248.9,21.6,10,,2019-04-29T06:51:05,2019-04-29T20:19:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,4/30/2019,84.9,60,73.2,85,60,73.3,59.1,63.7,0,0,0,,0,0,18.3,8.9,134.3,1022.3,24.8,9.8,233.2,20.2,10,,2019-04-30T06:50:02,2019-04-30T20:20:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/1/2019,82.9,64.9,73.9,84.6,64.9,74.3,63.4,70.8,0,0,0,,0,0,17.6,8.7,131.2,1022.3,39.5,9.8,134.9,11.6,7,,2019-05-01T06:49:01,2019-05-01T20:20:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/2/2019,82.5,64.4,74.4,81.9,64.4,74.3,59.7,62.7,0,0,0,,0,0,,9.3,133.9,1020.6,19.7,9.8,257.4,22.3,10,,2019-05-02T06:48:01,2019-05-02T20:21:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/3/2019,82.7,64.9,73.9,84,64.9,74.3,63.7,71.6,0,0,0,,0,0,,9.2,180.2,1015.7,38.2,9.8,175.4,15.1,10,,2019-05-03T06:47:02,2019-05-03T20:22:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/4/2019,80.3,67.8,73.4,82.5,67.8,73.6,66.1,78.8,0.19,100,16.67,rain,0,0,25.4,15.8,182.9,1010.6,40.7,9.7,122.6,10.5,6,,2019-05-04T06:46:05,2019-05-04T20:23:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/5/2019,78.9,65.4,70,78.9,65.4,70,62.4,78.4,0.02,100,8.33,rain,0,0,22.6,14.4,266.3,1008.1,62.4,9.5,125.3,10.7,7,,2019-05-05T06:45:08,2019-05-05T20:23:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/6/2019,80.8,57.2,68.9,80.6,57.2,68.9,56.5,67.8,0,0,0,,0,0,,9,241.5,1015,33.1,9.9,189.9,16.3,10,,2019-05-06T06:44:12,2019-05-06T20:24:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/7/2019,81.8,59.8,72.1,82.7,59.8,72.3,59.4,66.1,0,0,0,,0,0,,8.4,85.8,1018.5,25.3,9.9,136.9,11.7,8,,2019-05-07T06:43:18,2019-05-07T20:25:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/8/2019,84.7,63.3,73.5,84.8,63.3,73.7,62.6,71,0.01,100,4.17,rain,0,0,19.7,11.7,101.2,1017.4,37.6,9.7,186.6,16.2,10,,2019-05-08T06:42:25,2019-05-08T20:26:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/9/2019,79.6,65.7,71.1,79.6,65.7,71.1,62,74.4,0.49,100,20.83,rain,0,0,31.6,12.8,149.4,1016.7,50.7,9.5,132.8,11.5,7,,2019-05-09T06:41:33,2019-05-09T20:26:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/10/2019,82.5,63.6,72.5,83.8,63.6,72.8,63.8,76.3,0,0,0,,0,0,,10.1,144.6,1016.5,55.8,9.1,206.1,17.8,10,,2019-05-10T06:40:43,2019-05-10T20:27:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/11/2019,80,67.5,72.9,82,67.5,73,66.8,82.2,0.55,100,16.67,rain,0,0,,9,189.5,1013.1,60.6,9.4,110.4,9.6,5,,2019-05-11T06:39:53,2019-05-11T20:28:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/12/2019,73,65.7,68.5,73,65.7,68.5,64.8,88.2,0.66,100,45.83,rain,0,0,20.8,10.6,218.7,1008.9,66.8,8.9,70.1,6.1,4,,2019-05-12T06:39:05,2019-05-12T20:29:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/13/2019,72.9,60.7,66.9,72.9,60.7,66.9,53.6,65,0,0,0,,0,0,23.9,14.6,305.3,1010.8,37.8,9.9,247.3,21.4,10,,2019-05-13T06:38:19,2019-05-13T20:29:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/14/2019,71.4,50.5,61.3,71.4,50.5,61.3,46,59.5,0,0,0,,0,0,20.2,12,319.5,1015.2,4,9.9,250.6,21.5,10,,2019-05-14T06:37:33,2019-05-14T20:30:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/15/2019,75.1,50.1,63.7,75.1,50.1,63.7,48.4,59.9,0,0,0,,0,0,,7.6,245.5,1016.5,22.9,9.9,249.1,21.6,10,,2019-05-15T06:36:49,2019-05-15T20:31:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/16/2019,85.1,61.6,72.5,84.6,61.6,72.6,58.4,63,0,0,0,,0,0,19.7,8.7,179,1015.7,46.9,9.9,198.1,17,10,,2019-05-16T06:36:07,2019-05-16T20:32:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/17/2019,86.2,64.1,74.8,86.5,64.1,75,62.6,68.1,0,0,0,,0,0,18.3,10.2,264.1,1014.9,27.3,9.7,213.6,18.4,10,,2019-05-17T06:35:26,2019-05-17T20:32:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/18/2019,86.9,64.9,76.1,87.9,64.9,76.6,63.1,66.5,0,0,0,,0,0,17.2,8.2,229.7,1015.5,16.7,9.8,166.1,14.2,10,,2019-05-18T06:34:46,2019-05-18T20:33:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/19/2019,86.9,65.2,76.6,85.9,65.2,76.3,60.6,61.5,0,0,0,,0,0,21.9,12.4,176.8,1015.4,22.5,9.7,248.3,21.4,10,,2019-05-19T06:34:08,2019-05-19T20:34:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/20/2019,85.7,68.3,76.5,85.4,68.3,76.6,61.9,62.9,0,0,0,,0,0,,12.1,241.5,1015.6,44.5,9.9,181.1,15.7,10,,2019-05-20T06:33:31,2019-05-20T20:35:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/21/2019,88.3,63.8,77.1,88,63.8,77.2,61.4,61.5,0,0,0,,0,0,16.1,8.6,138.3,1013.7,19.7,9.7,219.1,18.9,10,,2019-05-21T06:32:56,2019-05-21T20:35:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/22/2019,91.1,69.5,80.9,90.7,69.5,80.8,62,55.5,0,0,0,,0,0,17.2,10.2,156.6,1017.4,27.9,9.9,251.2,21.5,10,,2019-05-22T06:32:22,2019-05-22T20:36:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/23/2019,88.5,70.8,80,90.8,70.8,81.2,66.2,64.2,0,0,0,,0,0,,8.1,154,1021.7,29.1,9.9,214.8,18.2,10,,2019-05-23T06:31:49,2019-05-23T20:37:11,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/24/2019,91.8,69,81.2,93.5,69,82,65.4,61.6,0,0,0,,0,0,,8.5,244.1,1020.2,17.6,9.8,192.2,16.4,10,,2019-05-24T06:31:19,2019-05-24T20:37:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/25/2019,92,71.4,82.1,94.2,71.4,83.3,65.8,60.3,0,0,0,,0,0,,9.2,281.2,1019.7,13,9.9,204.8,17.5,10,,2019-05-25T06:30:49,2019-05-25T20:38:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/26/2019,93.3,69.9,82.6,93.4,69.9,82.9,63.7,56.3,0,0,0,,0,0,20.8,11,302.4,1019.4,8.5,9.8,250,21.6,10,,2019-05-26T06:30:21,2019-05-26T20:39:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,5/27/2019,92.7,69.6,82.1,93.1,69.6,82.7,63.8,56.7,0,0,0,,0,0,19.7,10.2,293.2,1016.5,23.6,9.9,236.6,20.5,10,,2019-05-27T06:29:55,2019-05-27T20:39:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
