name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,9/12/17,28.9,17.1,23.3,27.7,17.1,23,11.8,52,0,0,0,,0,0,38.9,25.5,231,1011.7,38.6,16,220,19,9,,2017-09-12T07:09:01,2017-09-12T19:37:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/13/17,32.1,17.6,24.7,30.1,17.6,24.1,11,47.2,0,0,0,,0,0,,15.4,209.7,1009,53.5,16,181.2,15.7,6,,2017-09-13T07:09:40,2017-09-13T19:35:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/14/17,36,20.7,27.8,35.7,20.7,28.1,16.1,51.6,0,0,0,,0,0,44.6,33.2,149.8,1009,5.3,15.7,266.5,22.9,9,,2017-09-14T07:10:18,2017-09-14T19:34:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,9/15/17,34.4,23.2,28.4,34.9,23.2,29,19.1,59.4,0,0,0,,0,0,40.7,27,157.7,1010.9,32.1,16,263.2,22.7,9,,2017-09-15T07:10:56,2017-09-15T19:33:01,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/16/17,34.4,23.6,28.7,35.8,23.6,29.6,19.9,61.4,0,0,0,,0,0,37.1,23.6,162.2,1013.2,28.6,16,251.3,21.7,8,,2017-09-16T07:11:35,2017-09-16T19:31:39,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/17/17,34,23.7,29,35.5,23.7,30,19.6,58.7,0,0,0,,0,0,33.5,21.6,150.2,1014.9,40.6,16,166,14.4,6,,2017-09-17T07:12:13,2017-09-17T19:30:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/18/17,34.2,22.7,28.9,34.9,22.7,29.7,18.4,55,0,0,0,,0,0,,23,150.2,1014.1,29.1,16,228.9,19.9,8,,2017-09-18T07:12:52,2017-09-18T19:28:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/19/17,35.6,23.7,29.7,39,23.7,31.6,21.2,62.9,0,0,0,,0,0,40.7,29.5,176.6,1010.7,45.1,15.6,217.3,18.7,7,,2017-09-19T07:13:31,2017-09-19T19:27:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/20/17,35.8,25.9,30.5,39.9,25.9,33.1,21.5,59.9,0,0,0,,0,0,42.5,28.3,169.1,1010,33.1,16,196.4,17,7,,2017-09-20T07:14:10,2017-09-20T19:26:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/21/17,35.7,26,30,38.6,26,32.2,21.5,62.2,0,0,0,,0,0,50,28.1,159.6,1011.9,44,15.9,158,13.5,6,,2017-09-21T07:14:48,2017-09-21T19:24:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/22/17,34.4,24.2,28.4,35.5,24.2,29.1,20.2,63.8,0,0,0,,0,0,35.3,27.3,159.9,1012.9,49.2,15.8,252.5,21.8,8,,2017-09-22T07:15:27,2017-09-22T19:23:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/23/17,34.4,23.5,28.7,34.8,23.5,29.6,19.1,58.2,0,0,0,,0,0,37.1,26.1,147.7,1012.1,23.4,16,255,22.1,9,,2017-09-23T07:16:07,2017-09-23T19:22:10,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/24/17,33.5,23.5,28.2,34.1,23.5,28.8,19,59.6,0,0,0,,0,0,37.1,24.4,153,1011.2,38.3,15.9,258.6,22.4,9,,2017-09-24T07:16:46,2017-09-24T19:20:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/25/17,33.4,22.7,28,34,22.7,28.5,18.7,59.1,0,0,0,,0,0,38.9,27,139,1010.6,42.9,15.9,234.3,20.1,8,,2017-09-25T07:17:25,2017-09-25T19:19:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/26/17,32.9,24.7,28.5,33.2,24.7,29.2,19.1,58,0,0,0,,0,0,,18.8,127.8,1011.8,52.5,16,161.2,14,5,,2017-09-26T07:18:05,2017-09-26T19:18:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,9/27/17,32.9,23,26.9,35.2,23,27.7,20.6,70.1,3.23,100,12.5,rain,0,0,38.9,24.4,91.8,1014.1,61.4,15,155.6,13.4,6,,2017-09-27T07:18:45,2017-09-27T19:16:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,9/28/17,27.1,20.8,23.5,28.5,20.8,23.6,19.7,80,6.51,100,29.17,rain,0,0,,18.4,250.7,1017,67.3,13.8,127.3,11.1,5,,2017-09-28T07:19:25,2017-09-28T19:15:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,9/29/17,22.9,19.4,21,22.9,19.4,21,16.7,77.2,1.82,100,29.17,rain,0,0,,18,173.3,1019.8,74.1,15.7,105.9,9.1,4,,2017-09-29T07:20:05,2017-09-29T19:14:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,72258013960"
Dallas,9/30/17,29.4,18.1,23.3,28,18.1,23,13.2,58.1,0,0,0,,0,0,25.9,15,147.8,1019.3,48,16,235.7,20.3,8,,2017-09-30T07:20:45,2017-09-30T19:12:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/1/17,31.2,18.7,24.7,29.8,18.7,24.3,11.9,46.7,0,0,0,,0,0,,18.8,130,1014.3,25,16,249,21.4,8,,2017-10-01T07:21:26,2017-10-01T19:11:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/2/17,32.5,21.3,26.8,33.6,21.3,27.5,18.6,61.8,0,0,0,,0,0,38.9,30,148.3,1012.7,29.2,15.7,241.1,20.8,8,,2017-10-02T07:22:07,2017-10-02T19:10:09,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/3/17,30.4,23.7,26,34.1,23.7,27,22.7,82.6,26.13,100,37.5,rain,0,0,40.7,27.5,139.3,1018.2,78.4,12.3,203.5,17.6,7,,2017-10-03T07:22:48,2017-10-03T19:08:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,10/4/17,30.6,24.1,26.5,31.5,24.1,27,21,74,5.36,100,29.17,rain,0,0,,23.8,126.3,1022.1,58.4,14.1,158.8,13.6,6,,2017-10-04T07:23:29,2017-10-04T19:07:32,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,10/5/17,31.2,21.1,26.1,31.6,21.1,26.4,17.8,61.6,0,0,0,,0,0,,15,129.5,1018.4,38.6,16,231.1,19.8,8,,2017-10-05T07:24:11,2017-10-05T19:06:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/6/17,31,21.5,26.3,31.3,21.5,26.5,17.1,58.2,0,0,0,,0,0,40.7,27.9,168.2,1012.5,26.4,16,235.5,20.4,8,,2017-10-06T07:24:53,2017-10-06T19:04:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/7/17,31,20.7,25.3,29.8,20.7,25.2,15.1,55.8,0,0,0,,0,0,31.7,24,240,1007.5,33.1,16,220.3,19,8,,2017-10-07T07:25:35,2017-10-07T19:03:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/8/17,32.1,15.5,24.1,30,15.5,23.5,10.1,46.7,0,0,0,,0,0,,15.9,175.3,1005.4,1.8,15.9,249.1,21.4,9,,2017-10-08T07:26:18,2017-10-08T19:02:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/9/17,34.4,22.6,27.7,37.1,22.6,28.7,18.7,59.4,0.74,100,8.33,rain,0,0,42.5,29.7,194.3,1006.7,26.3,15.7,222.8,19.2,8,,2017-10-09T07:27:00,2017-10-09T19:01:08,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,10/10/17,23.6,13.1,17.3,23.6,13.1,17.3,8.7,58.6,6.05,100,29.17,rain,0,0,47.9,31.2,304,1020.3,49.8,15.5,225.8,19.5,8,,2017-10-10T07:27:44,2017-10-10T18:59:53,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,10/11/17,24.4,10.9,17.2,24.4,10.9,17.2,8.1,57.2,0,0,0,,0,0,27.7,17.2,156,1021.5,23.6,16,216.9,18.6,8,,2017-10-11T07:28:27,2017-10-11T18:58:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/12/17,30.5,15.4,22.7,29.9,15.4,22.6,12.9,56.5,0,0,0,,0,0,,19.8,116.3,1017.4,23.6,16,221,19,8,,2017-10-12T07:29:11,2017-10-12T18:57:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/13/17,33.1,21.7,27.1,34.4,21.7,27.9,18.9,62.3,0,0,0,,0,0,27.7,21.2,174.1,1016.4,16.9,15.7,219.1,18.9,8,,2017-10-13T07:29:55,2017-10-13T18:56:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/14/17,33.5,22.6,27.7,34.9,22.6,28.5,19.3,62.2,0,0,0,,0,0,40.7,25.2,176.6,1015.2,13.8,15.9,221.3,19.1,8,,2017-10-14T07:30:40,2017-10-14T18:54:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/15/17,27.1,14.9,21.4,28.6,14.9,21.5,11.5,57.1,1.46,100,4.17,rain,0,0,53,34,249.7,1021.6,47.3,16,175.2,15.1,7,,2017-10-15T07:31:25,2017-10-15T18:53:47,0.91,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,10/16/17,23.2,9.7,16.3,23.2,8.5,16.1,5.2,51.2,0,0,0,,0,0,,17.4,157,1027.1,3.6,16,232.2,20.1,8,,2017-10-16T07:32:10,2017-10-16T18:52:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/17/17,24.2,9.7,16.5,24.2,8.9,16.5,5.6,52,0,0,0,,0,0,,21,100.8,1023.7,3.6,16,231,20,8,,2017-10-17T07:32:56,2017-10-17T18:51:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/18/17,28.1,11.5,19.5,26.9,11.5,19.3,6.5,45.8,0,0,0,,0,0,,21.4,150.5,1019.7,30.6,16,228.7,19.8,8,,2017-10-18T07:33:42,2017-10-18T18:50:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/19/17,27.7,15.6,21.6,27.3,15.6,21.5,11.4,53.8,0,0,0,,0,0,,22.8,148.1,1019.2,50.2,14.7,175.8,15.2,8,,2017-10-19T07:34:28,2017-10-19T18:49:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/20/17,28.5,17.7,22.5,29.5,17.7,22.6,16.3,68.5,0,0,0,,0,0,50.3,34.2,137.9,1015.9,54.8,15.9,167,14.6,7,,2017-10-20T07:35:15,2017-10-20T18:48:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/21/17,30.7,22.1,25.9,31.7,22.1,26.4,19.4,69.7,0,0,0,,0,0,55.4,30.6,165,1011.2,70.6,16,165.4,14.1,6,,2017-10-21T07:36:02,2017-10-21T18:46:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/22/17,26.6,13.6,19.1,26.6,13.6,19.1,11.4,66.4,25.42,100,25,rain,0,0,56.1,26.1,201,1018.1,39.8,14.6,221.8,19.2,8,,2017-10-22T07:36:50,2017-10-22T18:45:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
Dallas,10/23/17,28.1,11.5,18.9,27,11.5,18.8,7,50.4,0,0,0,,0,0,,25.1,287.5,1019.1,22.1,16,215.3,18.7,8,,2017-10-23T07:37:38,2017-10-23T18:44:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/24/17,23.1,13,17.5,23.1,13,17.5,0.3,34.8,0,0,0,,0,0,59.1,40.6,312.2,1025.1,29.2,16,220,19,8,,2017-10-24T07:38:27,2017-10-24T18:43:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/25/17,26.2,8.3,17.1,26.2,7.3,17,1.8,40.1,0,0,0,,0,0,,17,264.9,1020.4,1.8,16,214.7,18.6,8,,2017-10-25T07:39:15,2017-10-25T18:42:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/26/17,28.9,14,21.6,27.5,14,21.3,5.6,36.5,0,0,0,,0,0,51.8,37.1,200.4,1007.9,3.4,16,209.2,18,8,,2017-10-26T07:40:05,2017-10-26T18:41:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/27/17,20,7,11.8,20,4.5,10.6,-0.7,42.3,0,0,0,,0,0,63,44.6,324.1,1017.1,26,16,148.2,13,5,,2017-10-27T07:40:54,2017-10-27T18:40:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/28/17,15,1.2,7.9,15,-0.9,6.7,-5.6,42.6,0,0,0,,0,0,35.3,21.2,303.8,1021.6,24.9,16,211.6,18.3,7,,2017-10-28T07:41:44,2017-10-28T18:39:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,10/29/17,25,5.5,14.9,25,4.3,14.5,-3.6,31.6,0,0,0,,0,0,37.1,26.7,232.5,1014.4,4.4,16,205.9,17.9,7,,2017-10-29T07:42:35,2017-10-29T18:38:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/30/17,24,10.3,17.5,24,10.3,17.5,1.3,34.7,0,0,0,,0,0,42.5,22.4,157.5,1013.4,1.8,16,203,17.7,7,,2017-10-30T07:43:25,2017-10-30T18:37:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,10/31/17,15.7,10,12.4,15.7,10,12.4,1.7,50.2,1.07,100,8.33,rain,0,0,40.7,25.1,56.2,1019.2,62.5,15.8,94.9,8.3,5,,2017-10-31T07:44:17,2017-10-31T18:36:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,11/1/17,26,10.9,16.4,26,10.9,16.4,11.9,76.9,0.59,100,12.5,rain,0,0,37.1,25.5,139.2,1009.6,60,12.3,190.6,16.5,7,,2017-11-01T07:45:08,2017-11-01T18:35:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,11/2/17,33.4,19.3,24.9,31.4,19.3,24.6,15.5,62.1,0,0,0,,0,0,42.5,23.7,190.3,1009.8,6.5,15.1,190.1,16.5,7,,2017-11-02T07:46:00,2017-11-02T18:34:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,11/3/17,24.7,13.1,18.4,24.7,13.1,18.4,13.5,73.7,0,0,0,,0,0,,16,244.5,1016.6,46.1,13,177.8,15.4,7,,2017-11-03T07:46:52,2017-11-03T18:34:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/4/17,31,15.9,23.5,31.9,15.9,23.9,17.5,70.7,0,0,0,,0,0,40.7,27.9,155.6,1013.3,52.6,14.1,166.6,14.4,6,,2017-11-04T07:47:45,2017-11-04T18:33:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/5/17,32.5,22.7,26.6,33.6,22.7,27.1,19.7,67.5,0,0,0,,0,0,40.7,22.4,193.3,1010.5,44.6,16,153.3,13.9,7,,2017-11-05T06:48:37,2017-11-05T17:32:28,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/6/17,23.9,15.7,20.1,23.9,15.7,20.1,14.3,69.9,0,0,0,,0,0,,16.4,213.5,1014.2,64.4,15.3,179,15.6,7,,2017-11-06T06:49:30,2017-11-06T17:31:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/7/17,16,10.7,13.3,16,10.7,13.3,7.8,69.6,0,0,0,,0,0,33.5,23.8,241.1,1020.1,71.4,15.6,132.8,11.4,5,,2017-11-07T06:50:24,2017-11-07T17:30:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/8/17,10,7.7,8.6,10,4.9,6.6,6.6,87.2,21.74,100,45.83,rain,0,0,37.1,25.5,307.1,1024.1,94,10.1,46.4,4,2,,2017-11-08T06:51:17,2017-11-08T17:30:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDAL,72259903971,72258013960"
Dallas,11/9/17,11.9,7.5,9.6,11.9,6.7,9,6.5,81.3,0,0,0,,0,0,,12,157.5,1025.1,81.3,14.9,141,12.3,6,,2017-11-09T06:52:11,2017-11-09T17:29:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/10/17,17.6,5.4,12.1,17.6,4.4,12,6.1,69.4,0,0,0,,0,0,,17.6,132.5,1023.9,52.4,13.5,161,14,6,,2017-11-10T06:53:05,2017-11-10T17:28:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/11/17,20.7,13.1,16.6,20.7,13.1,16.6,9.3,62.6,0,0,0,,0,0,42.5,31.5,146.8,1019.6,88.9,16,152.1,13.1,6,,2017-11-11T06:53:59,2017-11-11T17:28:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/12/17,20.7,15.9,17.8,20.7,15.9,17.8,14.7,82.5,1.86,100,41.67,rain,0,0,,19.8,117.1,1022.7,82.5,14.1,91.9,8.1,4,,2017-11-12T06:54:54,2017-11-12T17:27:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
Dallas,11/13/17,19.1,13,16.3,19.1,13,16.3,12.9,80.7,0,0,0,,0,0,,23.4,88.1,1025.4,89.3,13.2,85.3,7.3,4,,2017-11-13T06:55:48,2017-11-13T17:26:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/14/17,25.2,15.9,20.1,25.2,15.9,20.1,14.9,73.6,0,0,0,,0,0,37.1,23.8,158.9,1018.2,70.4,13.4,152.8,13.2,6,,2017-11-14T06:56:43,2017-11-14T17:26:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/15/17,23,18.6,20.7,23,18.6,20.7,16.8,78.6,0,0,0,,0,0,,24.7,132.3,1015.4,80.7,15.2,118.5,10.3,5,,2017-11-15T06:57:37,2017-11-15T17:25:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/16/17,22.9,17,19.8,22.9,17,19.8,16,79,0,0,0,,0,0,37.1,24.2,99.7,1017.4,81.8,12.5,118.7,10.1,5,,2017-11-16T06:58:32,2017-11-16T17:25:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/17/17,27.6,20.5,23.8,28.5,20.5,23.9,18.3,72.7,0,0,0,,0,0,50,27.2,183.5,1010.3,73.1,15.9,157.4,13.7,6,,2017-11-17T06:59:27,2017-11-17T17:24:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/18/17,24.2,9.6,18.5,24.2,9,18.5,9.7,58.3,0,0,0,,0,0,66.7,47.4,290.8,1013.5,40.8,16,162.8,13.9,6,,2017-11-18T07:00:22,2017-11-18T17:24:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/19/17,17.1,5.7,10.8,17.1,4.7,10.2,0.1,51.5,0,0,0,,0,0,,14.8,215.4,1025.8,26.3,16,175.2,15.1,7,,2017-11-19T07:01:16,2017-11-19T17:23:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/20/17,18.2,6.8,12.6,18.2,5.5,12.1,-0.6,41.9,0,0,0,,0,0,40.7,23.9,192.5,1018.9,39.2,15.8,163.9,14.1,7,,2017-11-20T07:02:11,2017-11-20T17:23:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/21/17,20.1,9.9,14.6,20.1,7.3,14.5,7.6,64.1,0,0,0,,0,0,47.1,35,112.4,1014.2,41.8,15.7,130.6,11.2,6,,2017-11-21T07:03:05,2017-11-21T17:22:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/22/17,13.2,5.1,9.1,13.2,1.2,7.8,-4.5,39,0,0,0,,0,0,38.9,25.3,260.6,1026.2,28.9,15.8,160.1,13.7,6,,2017-11-22T07:04:00,2017-11-22T17:22:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/23/17,20,3,10.8,20,3,10.8,-1.5,47.7,0,0,0,,0,0,,12.6,193.6,1020.4,19.5,15.5,165.8,14.5,6,,2017-11-23T07:04:54,2017-11-23T17:22:14,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,11/24/17,25.4,6.8,15.8,25.4,4.9,15.5,1.6,40.3,0,0,0,,0,0,37.1,25.6,152.8,1012,33.1,16,142.4,12.3,5,,2017-11-24T07:05:48,2017-11-24T17:21:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/25/17,23.4,10.2,16.5,23.4,10.2,16.5,6.2,52.1,0,0,0,,0,0,,20.2,86.8,1015.7,36,16,156.7,13.5,6,,2017-11-25T07:06:41,2017-11-25T17:21:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/26/17,22.1,8.4,15.2,22.1,8.2,15,5.1,52.2,0,0,0,,0,0,,15.4,182.3,1023.6,24.2,16,159.5,13.6,6,,2017-11-26T07:07:34,2017-11-26T17:21:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/27/17,23.7,12,17.4,23.7,12,17.4,7.3,52.1,0,0,0,,0,0,38.9,26.5,164.7,1018.4,17.1,15.9,156.3,13.6,6,,2017-11-27T07:08:27,2017-11-27T17:21:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,11/28/17,25.4,12.1,18.6,25.4,12.1,18.6,9.5,57.4,0,0,0,,0,0,48,30,174.1,1015.7,20.8,16,157.1,13.6,6,,2017-11-28T07:09:20,2017-11-28T17:21:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/29/17,19.1,11.2,15,19.1,11.2,15,5.3,52.5,0,0,0,,0,0,29.5,26.3,257.1,1021.2,40.5,16,158.6,13.5,6,,2017-11-29T07:10:12,2017-11-29T17:20:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,11/30/17,22.2,8.4,14.8,22.2,7.8,14.7,5.9,57.6,0,0,0,,0,0,,17.6,225.8,1022.7,25.7,15.9,157.9,13.6,6,,2017-11-30T07:11:03,2017-11-30T17:20:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/1/17,22.1,8.5,15.6,22.1,8.5,15.6,7.8,61.9,0,0,0,,0,0,,22.4,132.8,1020.6,47.6,16,140.7,12,6,,2017-12-01T07:11:54,2017-12-01T17:20:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/2/17,25.5,13.6,19,25.5,13.6,19,11.6,62.9,0,0,0,,0,0,,21.4,178,1017.9,51,16,122.5,10.5,5,,2017-12-02T07:12:45,2017-12-02T17:20:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/3/17,24.7,14.5,19.4,24.7,14.5,19.4,14.7,74.9,0.23,100,4.17,rain,0,0,42.5,28.1,159.2,1016.5,64.9,15.8,105.4,9,5,,2017-12-03T07:13:35,2017-12-03T17:20:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/4/17,27.1,14.9,22,28,14.9,22,17,74.7,1.14,100,4.17,rain,0,0,57.4,37.2,172.8,1011.3,75,15.5,131.5,11.4,5,,2017-12-04T07:14:24,2017-12-04T17:20:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
