name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,6/21/18,19.8,18.4,19,19.8,18.4,19,17.8,92.8,51.86,100,41.67,rain,0,0,40.7,28.4,71.3,1007.9,99.7,6.9,12.5,1,0,,2018-06-21T05:15:33,2018-06-21T20:29:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,6/22/18,18.7,16.1,16.9,18.7,16.1,16.9,15.5,91.4,27.76,100,50,rain,0,0,41.8,27.7,36,1006.8,100,10.6,28.2,2.4,1,,2018-06-22T05:15:47,2018-06-22T20:29:22,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,F1983,AN196,E4394"
chicago,6/23/18,26.5,16.7,21.2,26.5,16.7,21.2,14.7,69,0,0,0,,0,0,,19.9,125,1006.7,88.7,14.7,165,14.4,9,,2018-06-23T05:16:03,2018-06-23T20:29:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,6/24/18,27.1,18.8,22.5,27.8,18.8,22.5,17,72.4,0,0,0,,0,0,31.7,27.2,160.7,1012.9,68.1,16,213.4,18.7,9,,2018-06-24T05:16:20,2018-06-24T20:29:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196"
chicago,6/25/18,25.5,17.6,21.9,25.5,17.6,21.9,16.3,71.7,0,0,0,,0,0,38.9,27.4,68.9,1018.3,74.7,16,162.6,14,8,,2018-06-25T05:16:40,2018-06-25T20:29:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,6/26/18,29.2,19.8,23.6,31.6,19.8,24,18.9,75.8,18.21,100,33.33,rain,0,0,39.8,27.4,150.2,1012.2,95.7,14.7,81.9,7,6,,2018-06-26T05:17:01,2018-06-26T20:29:45,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,E4394,TS480"
chicago,6/27/18,26.2,21.1,22.7,26.2,21.1,22.7,19.2,80.9,0.57,100,8.33,rain,0,0,33.5,22.3,191.7,1008.1,88,15.4,61,5.2,2,,2018-06-27T05:17:24,2018-06-27T20:29:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,6/28/18,30.1,19.4,25.2,32.3,19.4,25.9,18.9,69.5,0,0,0,,0,0,,20.9,127,1012.1,44,13.7,181.2,15.9,9,,2018-06-28T05:17:49,2018-06-28T20:29:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,6/29/18,34.4,23.7,29.4,42.4,23.7,33.3,22.9,69.2,0,0,0,,0,0,35.3,25.6,185,1012.3,46.1,15.9,182.3,15.6,9,,2018-06-29T05:18:16,2018-06-29T20:29:40,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,6/30/18,34.3,26.2,30.6,41.3,26.2,35.8,24.2,69.5,0,0,0,,0,0,42.1,28.4,201.1,1012.2,41.6,16,179.2,15.4,9,,2018-06-30T05:18:44,2018-06-30T20:29:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TT351,TS480"
chicago,7/1/18,34.3,25,28.6,39.9,25,31.2,22.9,72.2,1.08,100,4.17,rain,0,0,75.3,37.4,200.4,1010.2,81.9,15.9,135.2,11.6,7,,2018-07-01T05:19:14,2018-07-01T20:29:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,7/2/18,27.5,22,24.8,28,22,24.9,16.8,62.8,0,0,0,,0,0,37.1,16.3,138.2,1015.9,53.4,16,196.9,17.2,9,,2018-07-02T05:19:45,2018-07-02T20:29:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/3/18,32.6,19.7,26.5,36,19.7,28,19.2,65.5,0,0,0,,0,0,,21.1,82.3,1019.1,39.2,15.9,194.8,16.8,9,,2018-07-03T05:20:18,2018-07-03T20:29:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TT351"
chicago,7/4/18,32.9,24.7,28.8,39.2,24.7,32,23.2,72.7,1.48,100,8.33,rain,0,0,44.9,22.6,189,1021.1,68.8,14.9,166.7,14.3,8,,2018-07-04T05:20:53,2018-07-04T20:28:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196"
chicago,7/5/18,34.7,22.7,26.3,40.2,22.7,27.5,22.8,82.2,12.71,100,20.83,rain,0,0,31.7,29.3,232.7,1022.5,80.9,14.1,147.7,12.7,8,,2018-07-05T05:21:29,2018-07-05T20:28:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,7/6/18,25.8,19.2,22.8,25.8,19.2,22.8,13.4,56.3,0,0,0,,0,0,39.4,32,60.4,1027.2,26.7,16,210.5,18.1,10,,2018-07-06T05:22:06,2018-07-06T20:28:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,7/7/18,26.9,17.5,22.4,26.6,17.5,22.3,10.5,51,0,0,0,,0,0,29.5,16,77.6,1026.3,14.4,16,191.3,16.5,10,,2018-07-07T05:22:45,2018-07-07T20:27:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/8/18,30.7,18.3,24.8,29.3,18.3,24.5,13,51.4,0,0,0,,0,0,27.2,18.1,154.4,1023.5,5.5,16,196,17.1,10,,2018-07-08T05:23:25,2018-07-08T20:27:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,7/9/18,32.3,20.4,27.1,32.7,20.4,27.3,16.8,55.6,0,0,0,,0,0,33.5,23.2,226.4,1020.7,29.8,16,190.6,16.6,9,,2018-07-09T05:24:07,2018-07-09T20:27:08,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,7/10/18,30,24.3,27.2,31.8,24.3,27.7,16.7,55.3,0,0,0,,0,0,38.9,27.4,149.9,1017.8,66.9,16,185.8,16,9,,2018-07-10T05:24:49,2018-07-10T20:26:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/11/18,30,21.3,25.7,29.8,21.3,25.7,14.7,51.6,0,0,0,,0,0,,17.2,98,1019.1,50.1,16,170.5,14.7,7,,2018-07-11T05:25:33,2018-07-11T20:26:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,7/12/18,30.5,22.1,26.7,30.6,22.1,26.9,16.8,55.9,0,0,0,,0,0,31.9,21.7,167.5,1019.7,56.4,15.9,128.9,11.2,6,,2018-07-12T05:26:18,2018-07-12T20:25:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/13/18,33.9,22.2,28.1,34.1,22.2,28.5,17.4,53.9,0,0,0,,0,0,33.5,20.2,202.8,1017.9,31.6,15.9,169.8,14.6,8,,2018-07-13T05:27:04,2018-07-13T20:25:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TT351"
chicago,7/14/18,27,22.8,25.1,28.3,22.8,25.1,20.9,78.4,6.02,100,25,rain,0,0,,14.2,155.3,1016.3,94.4,15.2,47,4,2,,2018-07-14T05:27:52,2018-07-14T20:24:34,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/15/18,32.7,23.2,27.7,35.7,23.2,29.4,21.6,71.4,0,0,0,,0,0,27.7,16.7,138.8,1013.8,56.8,14,142.6,12.4,7,,2018-07-15T05:28:40,2018-07-15T20:23:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/16/18,33.2,24.9,28,35.6,24.9,29.7,21.9,70.6,3.98,100,8.33,rain,0,0,53.6,16.5,187.6,1012.2,53.6,15.8,120.5,10.4,6,,2018-07-16T05:29:29,2018-07-16T20:23:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/17/18,27.1,20.7,24.1,27.9,20.7,24.2,15.3,58.7,0,0,0,,0,0,37.1,24.4,143.5,1016.5,33.4,15.9,180.4,15.6,9,,2018-07-17T05:30:20,2018-07-17T20:22:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TT351"
chicago,7/18/18,25.7,17.9,22.8,25.7,17.9,22.8,12.1,52.4,0,0,0,,0,0,29.5,20.2,114.1,1018.5,38.8,16,186.8,16.3,9,,2018-07-18T05:31:11,2018-07-18T20:21:55,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,F1203"
chicago,7/19/18,31.1,20,25.4,30.2,20,25.3,15.2,54.8,0.05,100,4.17,rain,0,0,38.9,26.9,130.8,1012.9,82.1,16,148.4,12.8,7,,2018-07-19T05:32:03,2018-07-19T20:21:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,7/20/18,26.1,21.2,23.4,26.1,21.2,23.4,19.4,79.1,9.93,100,50,rain,0,0,38.9,29.5,226.5,1003.9,83.5,14.7,100.3,8.6,3,,2018-07-20T05:32:55,2018-07-20T20:20:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,7/21/18,24.8,21.1,22.1,24.8,21.1,22.1,19.6,86.3,1.94,100,37.5,rain,0,0,51.8,31.3,279.3,1005.9,97,14.6,136,12,4,,2018-07-21T05:33:49,2018-07-21T20:19:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,C7164,AP878,AT062,KORD,KMDW,F1983"
chicago,7/22/18,24.8,21,21.9,24.8,21,21.9,19.8,88.1,7.41,100,41.67,rain,0,0,37.1,30.7,182.6,1010.2,95.3,14.6,73.9,6.6,1,,2018-07-22T05:34:43,2018-07-22T20:18:45,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,C7164,KORD,KMDW,F1983,AN196,TS480"
chicago,7/23/18,27.1,19.8,23.3,27.9,19.8,23.5,17.9,72.1,0,0,0,,0,0,33.5,22.6,193.8,1012.6,71.5,16,172.9,14.9,8,,2018-07-23T05:35:38,2018-07-23T20:17:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,7/24/18,28.6,19.9,24.9,29.6,19.9,25.2,17.6,65.8,0,0,0,,0,0,,15.7,174.5,1014.2,44.5,15.5,179.3,15.6,8,,2018-07-24T05:36:34,2018-07-24T20:16:59,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,7/25/18,31.1,20,26.2,30.4,20,26,15.3,53.2,0,0,0,,0,0,,14.8,271.5,1014.5,27,16,194.5,16.9,8,,2018-07-25T05:37:30,2018-07-25T20:16:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983"
chicago,7/26/18,27.5,21.7,24.5,27.2,21.7,24.5,15.2,57.7,0.13,100,4.17,rain,0,0,38.9,26.6,272.6,1012.3,67.1,16,193.1,16.5,9,,2018-07-26T05:38:27,2018-07-26T20:15:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,7/27/18,25.7,17.1,21.6,25.7,17.1,21.6,13.1,60,0,0,0,,0,0,35.3,21.4,293.8,1016.1,50.7,16,202.2,17.3,9,,2018-07-27T05:39:24,2018-07-27T20:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,AN196,TS480"
chicago,7/28/18,26.8,16.6,22.1,26.6,16.6,22.1,12.2,55.4,0,0,0,,0,0,,19.3,209.2,1018.7,53.3,16,135.3,11.6,7,,2018-07-28T05:40:22,2018-07-28T20:13:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,7/29/18,26,18.2,22.4,26,18.2,22.4,13.9,59.8,0.28,100,4.17,rain,0,0,,19.1,139.8,1018.5,70.1,15.9,120,10.5,7,,2018-07-29T05:41:21,2018-07-29T20:12:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196"
chicago,7/30/18,26.8,17.8,22.7,27,17.8,22.7,15.2,64.7,0,0,0,,0,0,38.9,23.2,101.6,1017.5,48.4,16,198.2,17.5,8,,2018-07-30T05:42:20,2018-07-30T20:10:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,TS480"
chicago,7/31/18,26.2,20.4,23.2,26.2,20.4,23.2,17.1,69.5,0.25,100,4.17,rain,0,0,,19,81.4,1015.2,89.7,16,74.1,6.1,3,,2018-07-31T05:43:19,2018-07-31T20:09:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,TS480"
chicago,8/1/18,28.8,17.8,23.5,28.4,17.8,23.4,16.5,67.4,0.92,100,8.33,rain,0,0,48.2,25.6,218.6,1013.6,62.1,14.3,149.3,12.9,8,,2018-08-01T05:44:18,2018-08-01T20:08:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,8/2/18,29.7,21.2,25.4,30.7,21.2,25.7,17.7,63.5,0,0,0,,0,0,35.3,23.2,208.1,1013.4,72.1,16,160.8,13.6,7,,2018-08-02T05:45:18,2018-08-02T20:07:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,8/3/18,30.9,19.4,25.1,29.8,19.4,25.1,16.7,62.9,0,0,0,,0,0,29.5,21.1,122.9,1016,48.6,14.9,186.1,15.8,8,,2018-08-03T05:46:18,2018-08-03T20:06:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,8/4/18,35.7,22.8,29.2,36.4,22.8,29.8,18.6,56.2,0,0,0,,0,0,42.1,30.8,199.6,1016,61.2,16,199.4,17.2,8,,2018-08-04T05:47:19,2018-08-04T20:05:15,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,8/5/18,34.8,25.1,29.1,35.2,25.1,30,19.2,57.2,1.57,100,12.5,rain,0,0,48.4,32.5,216.2,1016.6,80.9,16,153,13.3,8,,2018-08-05T05:48:20,2018-08-05T20:04:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196"
chicago,8/6/18,28.3,23,25.2,31.5,23,25.7,20.7,76.5,1.99,100,16.67,rain,0,0,44.6,22.1,160.8,1015.4,95.4,15.9,89.3,7.7,1,,2018-08-06T05:49:21,2018-08-06T20:02:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196"
chicago,8/7/18,29.2,22,24.1,30.3,22,24.4,20.6,81.5,16.5,100,16.67,rain,0,0,,14.5,163.1,1013.4,88.7,14.1,174.6,15.1,7,,2018-08-07T05:50:22,2018-08-07T20:01:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196"
chicago,8/8/18,27.4,21.1,24,28.5,21.1,24.2,19.2,75.9,0.33,100,8.33,rain,0,0,,16.6,161.3,1012.4,68.7,14.6,97.7,8.5,3,,2018-08-08T05:51:23,2018-08-08T20:00:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,C7164,KORD,KMDW,F1983,AN196"
chicago,8/9/18,32.7,20.1,25.7,35.4,20.1,26.6,19.4,69.8,3.22,100,8.33,rain,0,0,50,25.9,216.4,1012.5,56.2,16,166,14.4,8,,2018-08-09T05:52:25,2018-08-09T19:58:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196"
chicago,8/10/18,28.7,22.1,25.3,30.4,22.1,25.9,20.5,76.2,0,0,0,,0,0,35.3,26.5,63,1012.8,55.1,15.4,146.3,12.3,8,,2018-08-10T05:53:26,2018-08-10T19:57:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/11/18,31.1,20.7,26.1,30.6,20.7,26.1,16.7,59.2,0,0,0,,0,0,25.9,21.4,181.1,1014.8,31.8,16,167.1,14.3,6,,2018-08-11T05:54:28,2018-08-11T19:56:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/12/18,30.7,21.2,26.3,30.3,21.2,26.1,15.7,55,0,0,0,,0,0,29.5,22.3,112.1,1018.2,10.7,16,147.6,12.7,7,,2018-08-12T05:55:30,2018-08-12T19:54:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/13/18,30.7,19.9,25.8,30.7,19.9,25.8,16.9,61.7,0,0,0,,0,0,,20.2,143.8,1017.4,22,15,133.2,11.5,6,,2018-08-13T05:56:32,2018-08-13T19:53:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/14/18,31.4,21.2,26.9,31.3,21.2,27.1,16.6,54.7,0,0,0,,0,0,25.9,16.6,240.9,1014.2,46.2,15.2,161.3,13.8,6,,2018-08-14T05:57:34,2018-08-14T19:52:03,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/15/18,29.4,23.4,26.2,31.1,23.4,26.8,19.8,68.7,2.84,100,12.5,rain,0,0,35.3,21.5,165.3,1012.5,95.2,15.8,79.8,6.8,4,,2018-08-15T05:58:36,2018-08-15T19:50:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AT062,KORD,KMDW,F1983,F1203,TS480"
chicago,8/16/18,28.8,22.8,25.4,30.8,22.8,25.9,20.7,76.2,0.67,100,8.33,rain,0,0,,14.5,119.4,1012.6,90.2,15,93.9,8,7,,2018-08-16T05:59:38,2018-08-16T19:49:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TS480"
chicago,8/17/18,27.8,21.1,23.9,29.6,21.1,24.2,20.4,81.3,6.9,100,16.67,rain,0,0,40.7,21.8,117,1013.2,89.4,14,62.1,5.4,5,,2018-08-17T06:00:41,2018-08-17T19:47:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,8/18/18,27.6,22,24.5,28.7,22,24.8,20.2,78.3,0,0,0,,0,0,,22,122.2,1015,44.7,14.4,79.3,6.8,3,,2018-08-18T06:01:43,2018-08-18T19:46:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TS480"
chicago,8/19/18,29.4,20.5,25.1,31,20.5,25.5,19.9,74,0,0,0,,0,0,,23.2,99.8,1014,64.4,15.8,147.2,12.7,8,,2018-08-19T06:02:45,2018-08-19T19:44:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TS480"
chicago,8/20/18,26,21.6,23.8,26,21.6,23.8,19.9,79.1,8.94,100,29.17,rain,0,0,37.1,26.9,110.4,1010.2,95.2,14.6,33.8,2.9,1,,2018-08-20T06:03:47,2018-08-20T19:43:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,D5673,F1983,TS480"
chicago,8/21/18,26.2,21.2,22.8,26.2,21.2,22.8,19.3,82,0.8,100,4.17,rain,0,0,53.6,35.3,225.3,1009.9,86.7,13.7,58,5.1,3,,2018-08-21T06:04:49,2018-08-21T19:41:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,F1983,AN196"
chicago,8/22/18,26.4,15.7,21.5,26.4,15.7,21.5,11,54,0,0,0,,0,0,42.5,26.6,321.2,1018.6,27.3,16,274.2,23.5,9,,2018-08-22T06:05:52,2018-08-22T19:40:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,8/23/18,27,15.7,21.9,26.7,15.7,21.9,11.8,55.4,0,0,0,,0,0,31.7,23.8,240.6,1018.7,16.2,15.9,143.8,12.5,8,,2018-08-23T06:06:54,2018-08-23T19:38:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/24/18,23.5,17.8,19.8,23.5,17.8,19.8,14.6,72.6,1.05,100,8.33,rain,0,0,43.1,31.3,180.1,1014.7,84.3,14.5,32.9,2.8,2,,2018-08-24T06:07:56,2018-08-24T19:37:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AT062,KORD,KMDW,F1983,AN196"
chicago,8/25/18,30.5,18.4,24.2,33.6,18.4,25.4,20.5,81.1,1.77,100,16.67,rain,0,0,,22,187.1,1012.3,79.8,11.8,47.9,4.2,2,,2018-08-25T06:08:58,2018-08-25T19:35:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,8/26/18,34.7,23.6,28.8,40.5,23.6,31.6,23.3,74.3,0,0,0,,0,0,37.1,24.5,216.5,1014,52.7,13.1,118.7,10.2,7,,2018-08-26T06:10:00,2018-08-26T19:33:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,8/27/18,35.3,25.7,30,38.5,25.7,32.8,22,63.8,0,0,0,,0,0,56.6,38.7,210.8,1011.2,67.9,15.3,104.4,9.2,6,,2018-08-27T06:11:02,2018-08-27T19:32:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,8/28/18,33.1,20.5,27.2,37.9,20.5,28.8,21.9,74,16.92,100,20.83,rain,0,0,70.6,31.1,189.8,1011.7,82.8,15.3,70.8,5.9,7,,2018-08-28T06:12:04,2018-08-28T19:30:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/29/18,23.8,19.8,21.6,23.8,19.8,21.6,18.7,84.6,16.2,100,41.67,rain,0,0,60.8,28,187,1015.6,94.7,14.2,40.3,3.5,3,,2018-08-29T06:13:06,2018-08-29T19:28:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/30/18,22.8,18.3,20,22.8,18.3,20,12.9,64.4,0,0,0,,0,0,,18.7,69.7,1021.7,67.5,16,83.6,7.1,5,,2018-08-30T06:14:08,2018-08-30T19:27:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,8/31/18,29.8,16.5,23.2,32.1,16.5,23.7,17,69.3,22.99,100,12.5,rain,0,0,59.6,24.1,152.8,1017.6,58.4,15.7,120.5,10.6,7,,2018-08-31T06:15:10,2018-08-31T19:25:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196"
chicago,9/1/18,29.9,22.3,25.4,33.6,22.3,26.5,21.1,77.5,1.13,100,25,rain,0,0,44.4,31.7,202.1,1014.7,89.4,15.9,30.4,2.4,2,,2018-09-01T06:16:12,2018-09-01T19:24:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AT062,KORD,KMDW,F1983,E4394"
chicago,9/2/18,32.8,23.1,27.9,35.1,23.1,29.3,20.2,63.8,0.05,100,4.17,rain,0,0,44.9,28.4,210.8,1016.6,89.4,16,68.8,6.1,5,,2018-09-02T06:17:14,2018-09-02T19:22:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,E4394"
chicago,9/3/18,30.4,22.7,24.8,34,22.7,25.4,21,80.1,12.01,100,25,rain,0,0,50,18.8,136.3,1020.4,83.3,15.3,94,8.2,7,,2018-09-03T06:18:16,2018-09-03T19:20:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196"
chicago,9/4/18,33.7,22.2,28,36.7,22.2,29.2,20.2,65.3,0,0,0,,0,0,33.5,21.1,185.5,1019.8,57.3,16,94.8,8.2,7,,2018-09-04T06:19:17,2018-09-04T19:18:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,AN196"
