name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,7/12/17,25.7,13.8,18.9,25.7,13.8,18.9,12,66,0,0,0,,0,0,,13.2,195.1,1016.8,7,16,292.6,25.1,9,,2017-07-12T05:24:36,2017-07-12T21:04:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/13/17,23.4,15.2,18.6,23.4,15.2,18.6,12.1,67.5,0,0,0,,0,0,29.5,15.7,227.4,1019.2,53,15.9,196.6,17.1,5,,2017-07-13T05:25:33,2017-07-13T21:04:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/14/17,26.7,13.6,19.4,26.5,13.6,19.4,10.5,58.2,0,0,0,,0,0,,12.7,251,1020.2,9.9,15.9,337.9,29,9,,2017-07-14T05:26:32,2017-07-14T21:03:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/15/17,24.4,13.3,18.9,24.4,13.3,18.9,11.2,61.6,0,0,0,,0,0,,15.7,175.5,1021.8,17.4,15.8,308.5,26.7,9,,2017-07-15T05:27:32,2017-07-15T21:02:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/16/17,22.3,13.9,17.8,22.3,13.9,17.8,9.9,61.4,0,0,0,,0,0,,15.7,218.2,1023.6,49.9,15.9,274.5,23.8,7,,2017-07-16T05:28:33,2017-07-16T21:01:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/17/17,24.4,13.1,18.9,24.4,13.1,18.9,10,58.4,0,0,0,,0,0,27.7,19,222.8,1018.8,11.8,15.6,329.3,28.4,9,,2017-07-17T05:29:36,2017-07-17T21:00:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/18/17,27.2,14.2,20.9,26.6,14.2,20.8,9.3,50.6,0,0,0,,0,0,,12.1,233.7,1016.5,2.9,15.3,339.8,29.4,9,,2017-07-18T05:30:40,2017-07-18T20:59:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/19/17,25.1,12.9,19.1,25.1,12.9,19.1,10.9,60.8,0,0,0,,0,0,,14.2,217.5,1018,12.1,15.5,307.7,26.3,8,,2017-07-19T05:31:45,2017-07-19T20:58:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/20/17,23.4,16.4,19.3,23.4,16.4,19.3,12.6,66.5,0,0,0,,0,0,35.3,23,192.4,1019.3,58.1,16,245.2,21.1,8,,2017-07-20T05:32:52,2017-07-20T20:57:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/21/17,25.1,13.8,19.3,25.1,13.8,19.3,12.3,66.1,0,0,0,,0,0,,18.1,177.2,1020.4,56.2,15.9,290.2,25.2,9,,2017-07-21T05:33:59,2017-07-21T20:56:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/22/17,29.4,17.9,22.4,29.8,17.9,22.4,14.2,60.6,0,0,0,,0,0,,22,202.3,1020.5,45.8,16,289,25,8,,2017-07-22T05:35:07,2017-07-22T20:55:45,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/23/17,24,17.3,20,24,17.3,20,14.4,70.8,0,0,0,,0,0,27.7,18.4,316.7,1018,40.2,16,313.5,27.1,9,,2017-07-23T05:36:17,2017-07-23T20:54:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/24/17,26.8,14.4,20.7,26.8,14.4,20.7,12.6,61.7,0,0,0,,0,0,37.1,17.5,301.5,1015.8,7.8,16,328.3,28.7,9,,2017-07-24T05:37:27,2017-07-24T20:53:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/25/17,28.9,16,22.5,27.9,16,22.3,11.9,53.4,0,0,0,,0,0,,18.1,244,1015.9,0,16,332.6,28.7,9,,2017-07-25T05:38:38,2017-07-25T20:52:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/26/17,28,14.6,21.5,27.9,14.6,21.5,13.6,62.5,0,0,0,,0,0,,19.1,272.6,1017.4,10.1,16,317.9,27.4,9,,2017-07-26T05:39:50,2017-07-26T20:51:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/27/17,20.7,14,17.4,20.7,14,17.4,13.1,76.8,0,0,0,,0,0,,15.7,203.9,1020,56,14.8,215.6,18.7,6,,2017-07-27T05:41:02,2017-07-27T20:49:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/28/17,25.1,14.4,19.5,25.1,14.4,19.5,12.7,66.5,0,0,0,,0,0,,19.4,283.3,1018.9,33.5,15.8,330.5,28.5,9,,2017-07-28T05:42:16,2017-07-28T20:48:33,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,7/29/17,27.3,14.3,20.6,27,14.3,20.6,12.2,61.3,0,0,0,,0,0,,19.1,235.8,1020.5,3.7,16,321.8,28,9,,2017-07-29T05:43:30,2017-07-29T20:47:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/30/17,26.2,16.9,20.8,26.2,16.9,20.8,14.2,67.5,0,0,0,,0,0,,13.8,279.8,1024.1,17.8,15.9,304.1,26.4,8,,2017-07-30T05:44:44,2017-07-30T20:45:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,7/31/17,28,15.7,21.8,27.6,15.7,21.8,11.9,54.9,0,0,0,,0,0,27.7,17.4,298.6,1023.4,0,15.9,330.5,28.4,9,,2017-07-31T05:46:00,2017-07-31T20:44:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/1/17,30,16.3,23.4,29.3,16.3,23.3,13.5,55.8,0,0,0,,0,0,29.5,17.7,232.6,1019.7,0,14.8,313.9,27.2,9,,2017-08-01T05:47:15,2017-08-01T20:43:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/2/17,30.2,19.6,25.4,29.6,19.6,25.3,14.3,51.9,0,0,0,,0,0,27.7,17.4,205.3,1016.5,20.5,10.9,270.3,23.2,8,,2017-08-02T05:48:32,2017-08-02T20:41:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/3/17,32.4,20.3,26.2,31.6,20.3,26,14.5,50.7,0,0,0,,0,0,,14.8,190,1013.9,33.9,7.7,267.3,23.1,8,,2017-08-03T05:49:48,2017-08-03T20:40:15,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/4/17,33.8,18.7,25.8,32.7,18.7,25.7,15.2,55.1,0,0,0,,0,0,,9.6,142.8,1010.8,3.4,8.5,297.6,25.8,8,,2017-08-04T05:51:05,2017-08-04T20:38:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/5/17,27.2,15.2,20.6,27.4,15.2,20.6,14.8,71.5,0,0,0,,0,0,,11.2,252.8,1012.7,3.1,15,258.4,22.3,7,,2017-08-05T05:52:23,2017-08-05T20:37:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/6/17,26.3,16.2,20.9,26.3,16.2,20.9,15.7,74,0,0,0,,0,0,,15.5,283.6,1013.7,2.9,14.6,224,19.4,7,,2017-08-06T05:53:41,2017-08-06T20:35:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/7/17,28,16.2,21.6,28.3,16.2,21.7,15.8,71.5,0,0,0,,0,0,,13.9,295.8,1014.7,9.8,11.5,250.2,21.5,8,,2017-08-07T05:54:59,2017-08-07T20:34:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/8/17,29.5,16.8,22.7,29.5,16.8,22.7,15.8,67.6,0,0,0,,0,0,,15.5,249.5,1014.3,1.2,9.7,267.6,23,8,,2017-08-08T05:56:18,2017-08-08T20:32:35,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/9/17,30.3,17.2,23.3,30.7,17.2,23.4,16.4,67.6,0,0,0,,0,0,,12.5,245.8,1013.4,0.2,8.1,277.4,23.9,8,,2017-08-09T05:57:36,2017-08-09T20:30:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/10/17,30.6,17.2,22.7,31.1,17.2,22.9,16.1,68.3,0,0,0,,0,0,,13.7,219.7,1013.4,0.3,9,278.6,23.9,8,,2017-08-10T05:58:55,2017-08-10T20:29:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/11/17,26.7,15.8,21.1,27.4,15.8,21.1,16,73.9,0,0,0,,0,0,,11.2,148.3,1013.1,10.1,13.9,234.9,20.4,7,,2017-08-11T06:00:15,2017-08-11T20:27:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/12/17,24,15.2,18.4,24,15.2,18.4,14,77,0,0,0,,0,0,29.5,19.4,194.6,1013.8,55.7,15.3,174.3,15.2,7,,2017-08-12T06:01:34,2017-08-12T20:26:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,remote,KRNT"
seattle,8/13/17,21.8,16.2,18.4,21.8,16.2,18.4,14.4,78.6,0.5,100,4.17,rain,0,0,25.1,18.7,175.7,1015.2,80.6,15.5,247.8,21.4,8,,2017-08-13T06:02:54,2017-08-13T20:24:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,8/14/17,21.8,15,18.2,21.8,15,18.2,10.7,62.3,0,0,0,,0,0,,13.9,194.8,1015.5,62.8,15.7,151.9,13.2,4,,2017-08-14T06:04:13,2017-08-14T20:22:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/15/17,25,13.5,19.2,25,13.5,19.2,10.6,60.6,0,0,0,,0,0,,13.2,235.1,1014.6,5.6,15.6,292.2,25.2,9,,2017-08-15T06:05:33,2017-08-15T20:20:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/16/17,26.7,14.8,20.4,26.6,14.8,20.4,11.7,59.1,0,0,0,,0,0,,11.7,204.8,1018.4,27.2,15.8,270.9,23.4,8,,2017-08-16T06:06:53,2017-08-16T20:19:09,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/17/17,24.4,16.8,20,24.4,16.8,20,14.6,71.8,0,0,0,,0,0,,17,181.5,1021,61.6,16,272.2,23.6,8,,2017-08-17T06:08:13,2017-08-17T20:17:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/18/17,23.4,15,19.1,23.4,15,19.1,13.8,72.5,0,0,0,,0,0,33.5,20.2,192.5,1021,54.1,15.9,210.9,18.2,8,,2017-08-18T06:09:33,2017-08-18T20:15:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/19/17,24,15,19.3,24,15,19.3,11.5,62.1,0,0,0,,0,0,27.7,14.2,252.5,1021.7,47.3,15.9,287,24.7,8,,2017-08-19T06:10:54,2017-08-19T20:13:47,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/20/17,23.9,14.1,19,23.9,14.1,19,12,65.1,0,0,0,,0,0,,13.2,254.7,1020.6,28.7,15.9,207.4,18,6,,2017-08-20T06:12:14,2017-08-20T20:11:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/21/17,26.8,15.2,20.5,26.9,15.2,20.5,13.8,68.1,0,0,0,,0,0,29.5,18.4,330.6,1018.5,1.9,16,277.3,24,8,,2017-08-21T06:13:34,2017-08-21T20:10:08,1,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/22/17,30.6,16.1,23.2,30,16.1,23.1,14,58.8,0,0,0,,0,0,,11.2,197.8,1015.5,0,15.9,266.6,22.9,8,,2017-08-22T06:14:54,2017-08-22T20:08:17,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/23/17,23,15.8,19.6,23,15.8,19.6,15.5,78.1,0,0,0,,0,0,,10.9,198.2,1016.3,46.8,16,199.3,17.5,8,,2017-08-23T06:16:15,2017-08-23T20:06:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/24/17,21.8,15.5,18.2,21.8,15.5,18.2,10.5,61.7,0,0,0,,0,0,,16.6,226.1,1017.8,61.5,16,233,20.2,8,,2017-08-24T06:17:35,2017-08-24T20:04:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/25/17,23.5,13.5,18.3,23.5,13.5,18.3,10.1,60.9,0,0,0,,0,0,,15.3,235.4,1018.3,9.6,16,263.5,22.7,8,,2017-08-25T06:18:56,2017-08-25T20:02:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/26/17,26.9,13.6,20.2,26.6,13.6,20.1,11,57.9,0,0,0,,0,0,,25.1,256.4,1020.3,0,16,276.2,24,8,,2017-08-26T06:20:16,2017-08-26T20:00:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/27/17,29,15.9,22.6,28.5,15.9,22.5,12.6,54.6,0,0,0,,0,0,,24.8,234.3,1017.5,13.7,16,266.5,23,8,,2017-08-27T06:21:36,2017-08-27T19:58:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/28/17,30.7,16.5,23.4,30.4,16.5,23.3,15.2,62.9,0,0,0,,0,0,,17.8,168,1012.4,1.8,16,225.9,19.5,7,,2017-08-28T06:22:57,2017-08-28T19:56:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/29/17,30.2,18.1,23.1,29.8,18.1,23.1,15,62.7,0,0,0,,0,0,,18.2,147.8,1010.9,0,15.8,232.3,20.1,7,,2017-08-29T06:24:17,2017-08-29T19:54:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,8/30/17,24.4,16.8,19.5,24.4,16.8,19.5,14.5,73.7,0,0,0,,0,0,,17.5,169.8,1015.6,72.6,16,227.2,19.8,7,,2017-08-30T06:25:37,2017-08-30T19:53:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,8/31/17,23.4,16.9,19.2,23.4,16.9,19.2,16.2,83.8,0.05,100,4.17,rain,0,0,,13,204.4,1020,54.5,12.8,224.6,19.5,7,,2017-08-31T06:26:58,2017-08-31T19:51:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,9/1/17,27.9,14.1,20.7,27,14.1,20.6,10.1,54.3,0,0,0,,0,0,,18.1,301,1019.4,0,16,259.6,22.4,8,,2017-09-01T06:28:18,2017-09-01T19:49:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/2/17,31.2,16.4,23.5,30.3,16.4,23.3,12.6,52.3,0,0,0,,0,0,,27.8,245.6,1015.6,0,16,256.6,22,8,,2017-09-02T06:29:38,2017-09-02T19:47:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/3/17,30.7,18.1,24.2,30.4,18.1,24.2,16.2,63.6,0,0,0,,0,0,,20.2,264.5,1015.6,15.4,16,237.2,20.4,7,,2017-09-03T06:30:58,2017-09-03T19:45:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/4/17,29.5,17.5,24.4,29.6,17.5,24.5,15.9,61.1,0,0,0,,0,0,,15.7,210,1015.2,32.9,15.8,173.8,14.9,5,,2017-09-04T06:32:19,2017-09-04T19:43:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/5/17,28.3,20.8,24,28.4,20.8,24.1,15.7,60.2,0,0,0,,0,0,,13.3,208.6,1012,97.4,11.9,77.6,6.8,3,,2017-09-05T06:33:39,2017-09-05T19:41:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,KRNT"
seattle,9/6/17,27.3,18.4,22.6,28.1,18.4,22.8,16.9,71.2,0,0,0,,0,0,,16.4,149.1,1013.5,53.8,11.4,119.9,10.4,4,,2017-09-06T06:34:59,2017-09-06T19:39:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/7/17,24.3,18.3,20.8,24.3,18.3,20.8,16.4,76.1,0,0,0,,0,0,,17.3,206.2,1012.7,18.8,14.8,70.1,6.1,2,,2017-09-07T06:36:19,2017-09-07T19:37:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/8/17,22.3,18,19.9,22.3,18,19.9,16.8,83.1,0,0,0,,0,0,,12.1,161.8,1014,85.8,16,164.3,14.2,6,,2017-09-08T06:37:40,2017-09-08T19:35:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/9/17,20,15.8,17.5,20,15.8,17.5,12.3,72.5,0,0,0,,0,0,,21.2,177.6,1017.8,79.3,16,116.9,10.1,5,,2017-09-09T06:39:00,2017-09-09T19:33:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/10/17,22.9,14.4,18.4,22.9,14.4,18.4,11.7,67.7,0,0,0,,0,0,,16.8,203.7,1024.5,36.1,16,227.5,19.7,7,,2017-09-10T06:40:20,2017-09-10T19:30:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/11/17,26.2,11.9,19,26.2,11.9,19,11,62.8,0,0,0,,0,0,,11.4,187.5,1020,7.4,16,236.7,20.6,7,,2017-09-11T06:41:41,2017-09-11T19:28:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/12/17,24,15.8,19.7,24,15.8,19.7,14.2,71.4,0,0,0,,0,0,,16.3,285.2,1015.3,42.4,16,194.3,16.7,6,,2017-09-12T06:43:01,2017-09-12T19:26:54,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/13/17,20.7,12.3,16.6,20.7,12.3,16.6,10.2,67.2,0,0,0,,0,0,,10.9,237,1014.6,58.7,16,160.4,14,6,,2017-09-13T06:44:22,2017-09-13T19:24:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/14/17,23.4,13.6,17.9,23.4,13.6,17.9,7.1,53.5,0,0,0,,0,0,29.5,22,147.7,1014.1,7.7,16,231.1,20,7,,2017-09-14T06:45:42,2017-09-14T19:22:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/15/17,23.9,8,16.4,23.9,7.4,16.3,6,53.8,0,0,0,,0,0,,11.7,141.7,1017.7,13,16,223.2,19.1,7,,2017-09-15T06:47:03,2017-09-15T19:20:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/16/17,23,10.5,16.3,23,10.5,16.3,7.7,58.8,0,0,0,,0,0,,13.9,163.7,1015.1,34.8,14.4,151.7,13.1,5,,2017-09-16T06:48:23,2017-09-16T19:18:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/17/17,18.4,12.9,14.5,18.4,12.9,14.5,11,80.2,2.02,100,20.83,rain,0,0,34,16.3,152.3,1010.1,53.9,13.3,110.9,9.5,5,,2017-09-17T06:49:44,2017-09-17T19:16:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,9/18/17,16.8,11.1,13.2,16.8,11.1,13.2,10.4,84.3,2.71,100,37.5,rain,0,0,35.3,19.9,176.1,1007.9,73.3,15.1,86.1,7.5,4,,2017-09-18T06:51:05,2017-09-18T19:14:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,9/19/17,15.2,10.7,12.3,15.2,10.7,12.3,10.6,89.8,8.14,100,75,rain,0,0,,18.6,185.1,1006.7,75.1,15.5,140.7,12.1,5,,2017-09-19T06:52:26,2017-09-19T19:12:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,9/20/17,14.2,10.7,12.1,14.2,10.7,12.1,9.9,87,0.92,100,12.5,rain,0,0,,11.4,123.2,1006.2,67.4,16,154.4,13.2,6,,2017-09-20T06:53:47,2017-09-20T19:10:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,9/21/17,17.3,10.7,12.9,17.3,10.7,12.9,9.4,80.8,0.2,100,8.33,rain,0,0,27.7,12.1,153.4,1013.4,70,16,163.5,14.1,6,,2017-09-21T06:55:08,2017-09-21T19:08:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,9/22/17,20,11.1,14.9,20,11.1,14.9,7.8,65.3,0,0,0,,0,0,,13.3,146.4,1017.1,58.8,16,175,15.1,7,,2017-09-22T06:56:29,2017-09-22T19:06:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/23/17,20.1,13.2,16.1,20.1,13.2,16.1,10.1,68.6,0,0,0,,0,0,,13.7,160.3,1018.5,53,16,164.1,14.2,6,,2017-09-23T06:57:50,2017-09-23T19:04:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/24/17,21.8,9.3,15.6,21.8,7.7,15.5,9.4,69.1,0,0,0,,0,0,,17.5,157.8,1020.2,27.4,16,165.1,14.2,7,,2017-09-24T06:59:12,2017-09-24T19:02:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/25/17,18.4,13.9,16.4,18.4,13.9,16.4,11.8,74.5,0.5,100,8.33,rain,0,0,,19.4,131.9,1019.4,80.6,16,143.2,12.3,5,,2017-09-25T07:00:34,2017-09-25T19:00:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,9/26/17,21.9,12.8,17.2,21.9,12.8,17.2,12.6,75.6,0,0,0,,0,0,25.9,20.2,216.7,1021,20.6,16,190,16.5,7,,2017-09-26T07:01:55,2017-09-26T18:58:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,9/27/17,25.2,13.5,18.5,25.2,13.5,18.5,12.3,69.6,0,0,0,,0,0,,14.8,274.3,1018.2,2.9,15.9,198.4,17,7,,2017-09-27T07:03:17,2017-09-27T18:56:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/28/17,30.5,12.7,20.7,28.9,12.7,20.4,11,59.4,0,0,0,,0,0,,10.9,148,1012.8,0,16,193.9,16.7,7,,2017-09-28T07:04:40,2017-09-28T18:54:05,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,9/29/17,19.4,14.4,16.6,19.4,14.4,16.6,12.4,77.1,1.15,100,12.5,rain,0,0,37.1,21.2,166.2,1014.5,56.2,15.9,102.3,8.6,5,,2017-09-29T07:06:02,2017-09-29T18:52:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,9/30/17,18,12.9,14.4,18,12.9,14.4,10.1,76.1,0.67,100,8.33,rain,0,0,32.6,19.2,181.2,1018.3,73.4,15.8,142.5,12.3,6,,2017-09-30T07:07:25,2017-09-30T18:50:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/1/17,16.7,11.5,13.7,16.7,11.5,13.7,8.8,73.9,0,0,0,,0,0,,16.8,233.4,1020.1,65.2,16,138.6,12,5,,2017-10-01T07:08:48,2017-10-01T18:48:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/2/17,16.7,7.9,12.3,16.7,7.6,12.1,7.3,73.3,0,0,0,,0,0,,15,167,1021.4,37.2,16,178.5,15.5,6,,2017-10-02T07:10:11,2017-10-02T18:45:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/3/17,19.5,6.7,13.1,19.5,6,13,6.1,65.9,0,0,0,,0,0,,17.7,244.4,1024.5,4.3,16,184.7,16,6,,2017-10-03T07:11:34,2017-10-03T18:43:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/4/17,19.3,6.6,13,19.3,4.7,12.8,4.9,60.9,0,0,0,,0,0,,12.4,178.5,1021.6,8.4,16,158.7,13.7,6,,2017-10-04T07:12:58,2017-10-04T18:41:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/5/17,20.1,5.8,12.8,20.1,5.8,12.8,6.5,68.2,0,0,0,,0,0,,11.2,138.1,1021.5,3.5,16,179.8,15.6,6,,2017-10-05T07:14:22,2017-10-05T18:39:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/6/17,18.5,7.9,12.7,18.5,5.5,12.2,7.4,72.3,0,0,0,,0,0,51.9,29.7,169,1017.3,47.5,16,157.3,13.7,6,,2017-10-06T07:15:46,2017-10-06T18:37:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
